2025-10-17 01:43:53.828 | INFO     | main:startup:19 - Database connected
2025-10-17 02:08:19.159 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:08:19.159 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:08:19.159 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:08:19.160 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:08:19.160 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:08:19.160 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:08:46.319 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:08:48.402 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:08:49.067 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:08:49.067 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:08:49.068 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:08:49.068 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:08:49.068 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:08:49.068 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:08:49.069 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:08:49.069 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:08:51.166 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:08:51.356 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:08:51.356 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:08:51.356 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:08:51.357 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:08:51.357 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:08:51.357 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:08:51.357 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:08:51.358 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:08:53.596 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:08:53.597 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:08:53.597 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:08:53.597 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:08:53.598 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:08:53.598 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:08:53.598 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:08:53.599 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:09:07.480 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:09:07.480 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:09:07.480 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:09:07.481 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:09:07.481 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:09:07.481 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:09:07.482 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:09:07.482 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:09:13.506 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:09:16.255 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:09:16.256 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:09:16.257 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:09:16.258 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:09:16.258 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:09:16.259 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:09:16.259 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:09:16.260 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:09:18.285 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:09:20.175 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:09:20.176 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:09:20.176 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:09:20.176 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:09:20.177 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:09:20.177 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:09:20.177 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:09:20.177 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:09:20.361 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:09:22.164 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:09:22.164 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:09:22.165 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:09:22.165 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:09:22.165 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:09:22.166 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:09:22.166 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:09:22.166 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:09:22.945 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:09:24.739 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:09:24.739 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:09:24.739 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:09:24.739 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:09:24.740 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:09:24.740 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:09:24.740 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:09:24.740 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:09:27.583 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:09:29.346 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:09:29.347 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:09:29.347 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:09:29.347 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:09:29.348 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:09:29.348 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:09:29.349 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:09:29.349 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:09:46.104 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:09:47.745 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:09:47.745 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:09:47.745 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:09:47.745 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:09:47.746 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:09:47.746 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:09:47.746 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:09:47.746 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:09:50.105 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:09:51.670 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:09:51.670 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:09:51.670 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:09:51.671 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:09:51.671 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:09:51.671 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:09:51.671 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:09:51.671 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:09:52.191 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:09:53.817 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:09:53.818 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:09:53.818 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:09:53.818 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:09:53.818 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:09:53.818 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:09:53.818 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:09:53.818 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:09:54.650 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:09:56.646 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:09:56.647 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:09:56.647 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:09:56.647 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:09:56.647 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:09:56.647 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:09:56.647 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:09:56.647 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:10:45.058 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:10:47.067 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:10:47.068 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:10:47.071 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:10:47.072 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:10:47.073 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:10:47.073 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:10:47.074 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:10:47.076 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:11:46.670 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:11:48.312 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:11:48.313 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:11:48.313 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:11:48.313 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:11:48.313 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:11:48.314 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:11:48.314 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:11:48.314 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:11:48.319 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:11:49.969 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:11:49.970 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:11:49.970 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:11:49.970 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:11:49.970 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:11:49.971 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:11:49.971 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:11:49.971 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:13:09.145 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:13:09.257 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:13:09.257 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:13:11.984 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:13:11.985 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:13:11.985 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:13:11.985 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:13:11.986 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:13:11.986 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:13:11.986 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:13:11.987 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:13:12.099 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:13:12.100 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:13:12.100 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:13:12.100 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:13:12.101 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:13:12.101 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:13:12.102 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:13:12.101 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:13:12.101 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:13:12.102 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:13:12.102 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:13:12.102 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:13:12.103 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:13:12.103 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:13:12.103 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:13:12.103 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:13:51.143 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:13:53.309 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:13:53.310 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:13:53.310 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:13:53.311 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:13:53.311 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:13:53.312 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:13:53.312 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:13:53.312 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:13:55.861 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:14:01.672 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:14:01.673 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:14:01.674 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:14:01.675 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:14:01.675 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:14:01.676 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:14:01.677 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:14:01.678 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:14:10.599 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:14:12.577 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:14:12.577 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:14:12.578 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:14:12.578 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:14:12.579 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:14:12.579 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:14:12.579 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:14:12.580 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
